"territory_ID";"city";"state";"country";"region";"postalcode"
1;"Henderson";"Kentucky";"United States";"South";42420
2;"Los Angeles";"California";"United States";"West";90036
3;"Fort Lauderdale";"Florida";"United States";"South";33311
4;"Los Angeles";"California";"United States";"West";90032
5;"Concord";"North Carolina";"United States";"South";28027
6;"Seattle";"Washington";"United States";"West";98103
7;"Fort Worth";"Texas";"United States";"Central";76106
8;"Madison";"Wisconsin";"United States";"Central";53711
9;"West Jordan";"Utah";"United States";"West";84084
10;"San Francisco";"California";"United States";"West";94109
11;"Fremont";"Nebraska";"United States";"Central";68025
12;"Philadelphia";"Pennsylvania";"United States";"East";19140
13;"Orem";"Utah";"United States";"West";84057
14;"Los Angeles";"California";"United States";"West";90049
15;"Houston";"Texas";"United States";"Central";77095
16;"Richardson";"Texas";"United States";"Central";75080
17;"Houston";"Texas";"United States";"Central";77041
18;"Naperville";"Illinois";"United States";"Central";60540
19;"Melbourne";"Florida";"United States";"South";32935
20;"Eagan";"Minnesota";"United States";"Central";55122
21;"Westland";"Michigan";"United States";"Central";48185
22;"Dover";"Delaware";"United States";"East";19901
23;"New Albany";"Indiana";"United States";"Central";47150
24;"New York City";"New York";"United States";"East";10024
25;"Troy";"New York";"United States";"East";12180
26;"Los Angeles";"California";"United States";"West";90004
27;"Chicago";"Illinois";"United States";"Central";60610
28;"Gilbert";"Arizona";"United States";"West";85234
29;"Springfield";"Virginia";"United States";"South";22153
30;"New York City";"New York";"United States";"East";10009
31;"Jackson";"Michigan";"United States";"Central";49201
32;"Memphis";"Tennessee";"United States";"South";38109
33;"Houston";"Texas";"United States";"Central";77070
34;"Decatur";"Alabama";"United States";"South";35601
35;"San Francisco";"California";"United States";"West";94122
36;"Durham";"North Carolina";"United States";"South";27707
37;"Chicago";"Illinois";"United States";"Central";60623
38;"Columbia";"South Carolina";"United States";"South";29203
39;"Rochester";"Minnesota";"United States";"Central";55901
40;"Minneapolis";"Minnesota";"United States";"Central";55407
41;"Portland";"Oregon";"United States";"West";97206
42;"Saint Paul";"Minnesota";"United States";"Central";55106
43;"Aurora";"Colorado";"United States";"West";80013
44;"Charlotte";"North Carolina";"United States";"South";28205
45;"Orland Park";"Illinois";"United States";"Central";60462
46;"New York City";"New York";"United States";"East";10035
47;"Urbandale";"Iowa";"United States";"Central";50322
48;"Columbus";"Ohio";"United States";"East";43229
49;"Bristol";"Tennessee";"United States";"South";37620
50;"Wilmington";"Delaware";"United States";"East";19805
51;"Bloomington";"Illinois";"United States";"Central";61701
52;"Phoenix";"Arizona";"United States";"West";85023
53;"Roseville";"California";"United States";"West";95661
54;"Independence";"Missouri";"United States";"Central";64055
55;"Pasadena";"California";"United States";"West";91104
56;"Newark";"Ohio";"United States";"East";43055
57;"Franklin";"Wisconsin";"United States";"Central";53132
58;"Scottsdale";"Arizona";"United States";"West";85254
59;"San Jose";"California";"United States";"West";95123
60;"Seattle";"Washington";"United States";"West";98105
61;"Seattle";"Washington";"United States";"West";98115
62;"Edmond";"Oklahoma";"United States";"Central";73034
63;"Los Angeles";"California";"United States";"West";90045
64;"Philadelphia";"Pennsylvania";"United States";"East";19134
65;"Carlsbad";"New Mexico";"United States";"West";88220
66;"San Antonio";"Texas";"United States";"Central";78207
67;"Houston";"Texas";"United States";"Central";77036
68;"Decatur";"Illinois";"United States";"Central";62521
69;"Monroe";"Louisiana";"United States";"South";71203
70;"Fairfield";"Connecticut";"United States";"East";6824
71;"Grand Prairie";"Texas";"United States";"Central";75051
72;"Redlands";"California";"United States";"West";92374
73;"Hamilton";"Ohio";"United States";"East";45011
74;"Westfield";"New Jersey";"United States";"East";7090
75;"Philadelphia";"Pennsylvania";"United States";"East";19120
76;"Akron";"Ohio";"United States";"East";44312
77;"Denver";"Colorado";"United States";"West";80219
78;"Dallas";"Texas";"United States";"Central";75220
79;"Franklin";"Tennessee";"United States";"South";37064
80;"Whittier";"California";"United States";"West";90604
81;"Saginaw";"Michigan";"United States";"Central";48601
82;"Medina";"Ohio";"United States";"East";44256
83;"Dublin";"Ohio";"United States";"East";43017
84;"Detroit";"Michigan";"United States";"Central";48227
85;"Columbia";"Tennessee";"United States";"South";38401
86;"Tampa";"Florida";"United States";"South";33614
