"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
261.96;2;0.0;41.9136;1;1;1;1
731.94;3;0.0;219.582;1;2;1;1
14.62;2;0.0;6.8714;2;3;1;2
957.5775;5;0.45;-383.031;3;4;2;1
22.368;2;0.2;2.5164;3;5;2;1
48.86;7;0.0;14.1694;4;6;2;1
7.28;4;0.0;1.9656;4;7;2;1
907.152;6;0.2;90.7152;4;8;2;1
18.504;3;0.2;5.7825;4;9;2;1
114.9;5;0.0;34.47;4;10;2;1
1706.184;9;0.2;85.3092;4;4;2;1
911.424;4;0.2;68.3568;4;8;2;1
15.552;3;0.2;5.4432;5;11;2;1
407.976;3;0.2;132.5922;6;9;2;1
68.81;5;0.8;-123.858;7;10;2;3
2.544;3;0.8;-3.816;7;9;2;3
665.88;6;0.0;13.3176;8;5;2;1
55.5;2;0.0;9.99;9;5;1;1
8.56;2;0.0;2.4824;10;7;1;1
213.48;3;0.2;16.011;10;8;1;1
22.72;4;0.2;7.384;10;9;1;1
19.46;7;0.0;5.0596;11;7;2;2
60.34;7;0.0;15.6884;11;10;2;2
71.372;2;0.3;-1.0196;12;2;1;1
1044.63;3;0.0;240.2649;13;4;2;1
11.648;2;0.2;4.2224;14;9;1;1
90.57;3;0.0;11.7741;14;12;1;1
3083.43;7;0.5;-1665.0522;12;1;2;1
9.618;2;0.7;-7.0532;12;9;2;1
124.2;3;0.2;15.525;12;6;2;1
3.264;2;0.2;1.1016;12;13;2;1
86.304;6;0.2;9.7092;12;7;2;1
6.858;6;0.7;-5.715;12;9;2;1
15.76;2;0.2;3.546;12;7;2;1
29.472;3;0.2;9.9468;15;11;1;3
1097.544;7;0.2;123.4737;16;8;3;2
190.92;5;0.6;-147.963;16;6;3;2
113.328;9;0.2;35.415;17;13;2;3
532.3992;3;0.32;-46.9764;17;1;2;3
212.058;3;0.3;-15.147;17;2;2;3
371.168;4;0.2;41.7564;17;8;2;3
147.168;4;0.2;16.5564;18;8;2;2
77.88;2;0.0;3.894;14;5;2;2
95.616;2;0.2;9.5616;19;5;2;2
45.98;2;0.0;19.7714;20;12;3;2
17.46;2;0.0;8.2062;20;9;3;2
211.96;4;0.0;8.4784;21;5;1;1
45.0;3;0.0;4.95;22;12;2;1
21.8;2;0.0;6.104;22;8;2;1
38.22;6;0.0;17.9634;23;9;2;1
75.18;6;0.0;35.3346;23;3;2;1
6.16;2;0.0;2.9568;23;6;2;1
89.99;1;0.0;17.0981;23;2;2;1
15.26;7;0.0;6.2566;24;14;2;2
